date,team,titel,finale,halbfinale,live_matches
2026-06-02,Brazil,0.0539,0.1171,0.2281,0
2026-06-02,Colombia,0.045,0.0973,0.204,0
2026-06-02,Ecuador,0.0288,0.0758,0.1725,0
2026-06-02,Netherlands,0.0267,0.0735,0.1639,0
2026-06-02,Portugal,0.0246,0.0666,0.1491,0
2026-06-02,Germany,0.0206,0.0576,0.1425,0
2026-06-02,Japan,0.0154,0.0443,0.1183,0
2026-06-02,Morocco,0.0148,0.0429,0.1093,0
2026-06-02,Switzerland,0.0134,0.0409,0.1104,0
2026-06-02,Mexico,0.0132,0.0427,0.1086,0
2026-06-02,Croatia,0.0125,0.0421,0.1066,0
2026-06-02,Uruguay,0.0107,0.0361,0.0974,0
2026-06-02,Turkey,0.0089,0.0282,0.0813,0
2026-06-02,Belgium,0.0081,0.0268,0.0781,0
2026-06-02,Norway,0.0071,0.0233,0.0677,0
2026-06-02,Canada,0.0047,0.0158,0.0573,0
2026-06-02,Paraguay,0.004,0.0143,0.049,0
2026-06-02,Australia,0.0035,0.0122,0.0404,0
2026-06-02,Senegal,0.0035,0.0129,0.039,0
2026-06-02,Austria,0.003,0.0108,0.0355,0
2026-06-02,Iran,0.0027,0.0121,0.0456,0
2026-06-02,South Korea,0.0013,0.0101,0.0381,0
2026-06-02,Panama,0.0012,0.0044,0.0214,0
2026-06-02,Algeria,0.0009,0.005,0.0205,0
2026-06-02,United States,0.0006,0.0035,0.0136,0
2026-06-02,Egypt,0.0005,0.0017,0.0124,0
2026-06-02,Ivory Coast,0.0005,0.0017,0.0106,0
2026-06-02,Uzbekistan,0.0005,0.0023,0.0123,0
2026-06-02,Czech Republic,0.0003,0.0018,0.0103,0
2026-06-02,Scotland,0.0003,0.0028,0.0116,0
2026-06-02,Tunisia,0.0001,0.0007,0.0039,0
2026-06-02,Sweden,0.0001,0.0006,0.0046,0
2026-06-02,Jordan,0.0001,0.0007,0.0041,0
2026-06-02,New Zealand,0.0001,0.0004,0.0031,0
2026-06-02,Bosnia and Herzegovina,0.0,0.0,0.0011,0
2026-06-02,Qatar,0.0,0.0,0.0001,0
2026-06-02,Haiti,0.0,0.0002,0.0009,0
2026-06-02,South Africa,0.0,0.0004,0.0009,0
2026-06-02,Curaçao,0.0,0.0,0.0001,0
2026-06-02,Saudi Arabia,0.0,0.0,0.001,0
2026-06-02,Cape Verde,0.0,0.0004,0.001,0
2026-06-02,Iraq,0.0,0.0002,0.0014,0
2026-06-02,DR Congo,0.0,0.0004,0.003,0
2026-06-02,Ghana,0.0,0.0001,0.0003,0
2026-06-03,Spain,0.2791,0.3948,0.5356,0
2026-06-03,Argentina,0.1982,0.3096,0.4592,0
2026-06-03,France,0.1234,0.2223,0.3571,0
2026-06-03,England,0.0608,0.1283,0.2489,0
2026-06-03,Brazil,0.0534,0.1159,0.2273,0
2026-06-03,Colombia,0.0476,0.1079,0.2084,0
2026-06-03,Netherlands,0.0299,0.0707,0.1576,0
2026-06-03,Ecuador,0.0274,0.073,0.1663,0
2026-06-03,Portugal,0.0262,0.0694,0.1535,0
2026-06-03,Germany,0.0187,0.0542,0.136,0
2026-06-03,Japan,0.0165,0.0482,0.1234,0
2026-06-03,Morocco,0.0152,0.0459,0.1154,0
2026-06-03,Mexico,0.0128,0.0403,0.1148,0
2026-06-03,Uruguay,0.0121,0.0381,0.093,0
2026-06-03,Belgium,0.012,0.0363,0.0999,0
2026-06-03,Switzerland,0.011,0.0384,0.1068,0
2026-06-03,Croatia,0.0104,0.0347,0.0915,0
2026-06-03,Turkey,0.0082,0.0304,0.0839,0
2026-06-03,Norway,0.0077,0.025,0.0718,0
2026-06-03,Senegal,0.0046,0.0159,0.0477,0
2026-06-03,Canada,0.0039,0.0158,0.0553,0
2026-06-03,Paraguay,0.0037,0.0157,0.0498,0
2026-06-03,Austria,0.0029,0.0089,0.0336,0
2026-06-03,Iran,0.0028,0.0109,0.042,0
2026-06-03,South Korea,0.0023,0.0106,0.0415,0
2026-06-03,Australia,0.0023,0.0106,0.0383,0
2026-06-03,Algeria,0.0013,0.0044,0.0178,0
2026-06-03,Panama,0.0011,0.0048,0.0218,0
2026-06-03,Scotland,0.0009,0.0027,0.0129,0
2026-06-03,Egypt,0.0009,0.0031,0.0135,0
2026-06-03,Uzbekistan,0.0006,0.0023,0.0102,0
2026-06-03,United States,0.0005,0.003,0.0153,0
2026-06-03,Czech Republic,0.0003,0.0019,0.0103,0
2026-06-03,Jordan,0.0003,0.0009,0.0056,0
2026-06-03,Sweden,0.0003,0.0008,0.0054,0
2026-06-03,Ivory Coast,0.0002,0.0019,0.0097,0
2026-06-03,DR Congo,0.0002,0.0006,0.0047,0
2026-06-03,Tunisia,0.0001,0.0008,0.0042,0
2026-06-03,Saudi Arabia,0.0001,0.0002,0.0014,0
2026-06-03,Haiti,0.0001,0.0003,0.002,0
2026-06-03,Bosnia and Herzegovina,0.0,0.0,0.0005,0
2026-06-03,South Africa,0.0,0.0,0.0007,0
2026-06-03,Qatar,0.0,0.0,0.0002,0
2026-06-03,Curaçao,0.0,0.0,0.0001,0
2026-06-03,Cape Verde,0.0,0.0001,0.0013,0
2026-06-03,New Zealand,0.0,0.0003,0.002,0
2026-06-03,Iraq,0.0,0.0001,0.0015,0
2026-06-03,Ghana,0.0,0.0,0.0003,0
2026-06-04,Spain,0.271,0.3886,0.5351,0
2026-06-04,Argentina,0.2101,0.3221,0.464,0
2026-06-04,France,0.1218,0.2131,0.3491,0
2026-06-04,England,0.063,0.1324,0.2568,0
2026-06-04,Brazil,0.0489,0.1156,0.2312,0
2026-06-04,Colombia,0.0443,0.0994,0.2051,0
2026-06-04,Ecuador,0.0312,0.0765,0.1628,0
2026-06-04,Portugal,0.0271,0.0713,0.1579,0
2026-06-04,Netherlands,0.0222,0.0597,0.1412,0
2026-06-04,Germany,0.0205,0.0548,0.1332,0
2026-06-04,Japan,0.0169,0.0464,0.1188,0
2026-06-04,Mexico,0.0154,0.0454,0.1159,0
2026-06-04,Uruguay,0.014,0.0394,0.0985,0
2026-06-04,Morocco,0.0139,0.0409,0.1119,0
2026-06-04,Switzerland,0.0131,0.044,0.1117,0
2026-06-04,Belgium,0.0118,0.0387,0.1047,0
2026-06-04,Croatia,0.0107,0.0336,0.0902,0
2026-06-04,Norway,0.0082,0.0276,0.073,0
2026-06-04,Turkey,0.0073,0.0261,0.0761,0
2026-06-04,Paraguay,0.0046,0.0157,0.0499,0
2026-06-04,Canada,0.0039,0.0169,0.0568,0
2026-06-04,Senegal,0.0037,0.0161,0.0479,0
2026-06-04,Iran,0.0031,0.0128,0.0431,0
2026-06-04,South Korea,0.0027,0.0107,0.0403,0
2026-06-04,Australia,0.0022,0.0109,0.0376,0
2026-06-04,Algeria,0.002,0.0067,0.0245,0
2026-06-04,Austria,0.0014,0.01,0.0326,0
2026-06-04,Panama,0.0013,0.006,0.0262,0
2026-06-04,United States,0.0008,0.0031,0.0134,0
2026-06-04,Egypt,0.0007,0.003,0.0158,0
2026-06-04,Uzbekistan,0.0005,0.002,0.0127,0
2026-06-04,Scotland,0.0005,0.0032,0.0118,0
2026-06-04,DR Congo,0.0005,0.0008,0.004,0
2026-06-04,Czech Republic,0.0003,0.0017,0.0105,0
2026-06-04,Ivory Coast,0.0001,0.0015,0.0114,0
2026-06-04,Sweden,0.0001,0.0009,0.0046,0
2026-06-04,Iraq,0.0001,0.0004,0.0025,0
2026-06-04,Jordan,0.0001,0.0013,0.0061,0
2026-06-04,Bosnia and Herzegovina,0.0,0.0001,0.0008,0
2026-06-04,Qatar,0.0,0.0001,0.0002,0
2026-06-04,Haiti,0.0,0.0,0.0017,0
2026-06-04,South Africa,0.0,0.0,0.0007,0
2026-06-04,Cape Verde,0.0,0.0001,0.0011,0
2026-06-04,Curaçao,0.0,0.0,0.0001,0
2026-06-04,Tunisia,0.0,0.0002,0.0034,0
2026-06-04,Saudi Arabia,0.0,0.0,0.0004,0
2026-06-04,New Zealand,0.0,0.0002,0.0023,0
2026-06-04,Ghana,0.0,0.0,0.0004,0
2026-06-05,Spain,0.267,0.3856,0.5253,0
2026-06-05,Argentina,0.2156,0.3279,0.4682,0
2026-06-05,France,0.0999,0.1868,0.3194,0
2026-06-05,England,0.0704,0.1391,0.2612,0
2026-06-05,Brazil,0.0523,0.1192,0.2349,0
2026-06-05,Colombia,0.0444,0.1048,0.2109,0
2026-06-05,Ecuador,0.032,0.0806,0.1712,0
2026-06-05,Portugal,0.0272,0.0679,0.1474,0
2026-06-05,Netherlands,0.0223,0.0598,0.144,0
2026-06-05,Germany,0.02,0.0559,0.137,0
2026-06-05,Mexico,0.0166,0.0443,0.1163,0
2026-06-05,Japan,0.0163,0.0513,0.1268,0
2026-06-05,Morocco,0.0156,0.0457,0.1125,0
2026-06-05,Uruguay,0.015,0.0383,0.0999,0
2026-06-05,Switzerland,0.0133,0.039,0.108,0
2026-06-05,Belgium,0.0131,0.0388,0.1051,0
2026-06-05,Croatia,0.0114,0.0334,0.088,0
2026-06-05,Turkey,0.0097,0.0296,0.0788,0
2026-06-05,Norway,0.009,0.0265,0.0712,0
2026-06-05,Paraguay,0.0051,0.0182,0.0521,0
2026-06-05,Senegal,0.0039,0.015,0.0499,0
2026-06-05,Canada,0.0035,0.0149,0.0543,0
2026-06-05,Iran,0.0029,0.015,0.0487,0
2026-06-05,Australia,0.0027,0.0114,0.0389,0
2026-06-05,South Korea,0.0026,0.0113,0.0383,0
2026-06-05,Austria,0.0021,0.0084,0.033,0
2026-06-05,Panama,0.0018,0.0058,0.0232,0
2026-06-05,Algeria,0.0014,0.006,0.025,0
2026-06-05,Uzbekistan,0.0008,0.0027,0.0126,0
2026-06-05,Scotland,0.0005,0.0029,0.0124,0
2026-06-05,Czech Republic,0.0004,0.0024,0.0119,0
2026-06-05,United States,0.0004,0.0027,0.0161,0
2026-06-05,DR Congo,0.0002,0.0006,0.005,0
2026-06-05,Jordan,0.0002,0.0009,0.0055,0
2026-06-05,Ivory Coast,0.0002,0.002,0.0149,0
2026-06-05,Egypt,0.0001,0.0032,0.0146,0
2026-06-05,Tunisia,0.0001,0.0005,0.0028,0
2026-06-05,South Africa,0.0,0.0,0.0008,0
2026-06-05,Bosnia and Herzegovina,0.0,0.0001,0.0011,0
2026-06-05,Qatar,0.0,0.0,0.0001,0
2026-06-05,Haiti,0.0,0.0001,0.0017,0
2026-06-05,Cape Verde,0.0,0.0002,0.001,0
2026-06-05,New Zealand,0.0,0.0002,0.0016,0
2026-06-05,Curaçao,0.0,0.0,0.0002,0
2026-06-05,Sweden,0.0,0.0006,0.0051,0
2026-06-05,Saudi Arabia,0.0,0.0,0.0007,0
2026-06-05,Iraq,0.0,0.0004,0.0021,0
2026-06-05,Ghana,0.0,0.0,0.0003,0
2026-06-06,Spain,0.2682,0.3832,0.5278,0
2026-06-06,Argentina,0.2119,0.3271,0.4674,0
2026-06-06,France,0.1055,0.1923,0.3235,0
2026-06-06,England,0.0636,0.1326,0.2546,0
2026-06-06,Brazil,0.0521,0.1184,0.2315,0
2026-06-06,Colombia,0.0479,0.1065,0.2126,0
2026-06-06,Portugal,0.0295,0.0703,0.1531,0
2026-06-06,Ecuador,0.0291,0.078,0.173,0
2026-06-06,Netherlands,0.0245,0.0603,0.1424,0
2026-06-06,Germany,0.0198,0.0547,0.1344,0
2026-06-06,Japan,0.0187,0.0517,0.1276,0
2026-06-06,Mexico,0.0168,0.0492,0.1181,0
2026-06-06,Uruguay,0.0146,0.0414,0.1013,0
2026-06-06,Morocco,0.014,0.0445,0.1119,0
2026-06-06,Switzerland,0.0135,0.0413,0.1128,0
2026-06-06,Belgium,0.0126,0.0355,0.0993,0
2026-06-06,Turkey,0.0113,0.0315,0.0839,0
2026-06-06,Croatia,0.0098,0.0322,0.0848,0
2026-06-06,Norway,0.0087,0.0264,0.0758,0
2026-06-06,Canada,0.0042,0.0169,0.0555,0
2026-06-06,Senegal,0.0039,0.0156,0.0484,0
2026-06-06,Paraguay,0.0038,0.0144,0.0503,0
2026-06-06,Australia,0.0029,0.0119,0.039,0
2026-06-06,Iran,0.0029,0.0123,0.0458,0
2026-06-06,Austria,0.0023,0.0079,0.0323,0
2026-06-06,South Korea,0.0019,0.0083,0.0373,0
2026-06-06,Panama,0.0014,0.006,0.0229,0
2026-06-06,Algeria,0.0012,0.0077,0.0269,0
2026-06-06,Ivory Coast,0.0006,0.0031,0.0148,0
2026-06-06,Egypt,0.0006,0.0027,0.0125,0
2026-06-06,United States,0.0006,0.0033,0.0144,0
2026-06-06,Scotland,0.0005,0.0021,0.0134,0
2026-06-06,Czech Republic,0.0004,0.0022,0.0112,0
2026-06-06,Jordan,0.0002,0.0011,0.0049,0
2026-06-06,Uzbekistan,0.0002,0.0027,0.0112,0
2026-06-06,Sweden,0.0001,0.0014,0.0053,0
2026-06-06,New Zealand,0.0001,0.0004,0.0023,0
2026-06-06,Iraq,0.0001,0.0006,0.0021,0
2026-06-06,Bosnia and Herzegovina,0.0,0.0,0.0007,0
2026-06-06,Qatar,0.0,0.0,0.0,0
2026-06-06,Haiti,0.0,0.0,0.0019,0
2026-06-06,South Africa,0.0,0.0001,0.0009,0
2026-06-06,Tunisia,0.0,0.0005,0.0024,0
2026-06-06,Curaçao,0.0,0.0001,0.0003,0
2026-06-06,Cape Verde,0.0,0.0001,0.0008,0
2026-06-06,Saudi Arabia,0.0,0.0004,0.0021,0
2026-06-06,DR Congo,0.0,0.0011,0.0044,0
2026-06-06,Ghana,0.0,0.0,0.0002,0
2026-06-07,Spain,0.2645,0.3776,0.5163,0
2026-06-07,Argentina,0.2102,0.3254,0.4747,0
2026-06-07,France,0.1019,0.1878,0.3154,0
2026-06-07,England,0.0667,0.1422,0.2634,0
2026-06-07,Brazil,0.0568,0.1216,0.2384,0
2026-06-07,Colombia,0.0461,0.102,0.2014,0
2026-06-07,Ecuador,0.0327,0.0756,0.1694,0
2026-06-07,Portugal,0.0276,0.0723,0.1559,0
2026-06-07,Germany,0.025,0.0601,0.1458,0
2026-06-07,Netherlands,0.0225,0.0613,0.144,0
2026-06-07,Japan,0.0192,0.0513,0.1279,0
2026-06-07,Mexico,0.0173,0.0478,0.121,0
2026-06-07,Morocco,0.0155,0.043,0.111,0
2026-06-07,Switzerland,0.0131,0.0394,0.11,0
2026-06-07,Belgium,0.0128,0.0405,0.1089,0
2026-06-07,Uruguay,0.012,0.0358,0.0954,0
2026-06-07,Turkey,0.0105,0.0318,0.0871,0
2026-06-07,Croatia,0.0102,0.0308,0.0906,0
2026-06-07,Norway,0.0084,0.0271,0.0707,0
2026-06-07,Paraguay,0.0038,0.015,0.049,0
2026-06-07,Senegal,0.0038,0.0148,0.0438,0
2026-06-07,Canada,0.0037,0.0166,0.0539,0
2026-06-07,Iran,0.0031,0.0142,0.0466,0
2026-06-07,South Korea,0.0024,0.009,0.0384,0
2026-06-07,Australia,0.0023,0.0124,0.038,0
2026-06-07,Austria,0.0018,0.0094,0.0326,0
2026-06-07,Algeria,0.0014,0.0084,0.026,0
2026-06-07,Panama,0.0013,0.0061,0.0205,0
2026-06-07,Czech Republic,0.0007,0.0023,0.0128,0
2026-06-07,Ivory Coast,0.0007,0.0041,0.0139,0
2026-06-07,Scotland,0.0006,0.0029,0.0154,0
2026-06-07,Uzbekistan,0.0005,0.0021,0.0107,0
2026-06-07,United States,0.0003,0.0028,0.0123,0
2026-06-07,Egypt,0.0003,0.0025,0.0121,0
2026-06-07,Iraq,0.0001,0.0002,0.0023,0
2026-06-07,Tunisia,0.0001,0.0009,0.0035,0
2026-06-07,Jordan,0.0001,0.0007,0.0047,0
2026-06-07,South Africa,0.0,0.0,0.0006,0
2026-06-07,Bosnia and Herzegovina,0.0,0.0001,0.0005,0
2026-06-07,Qatar,0.0,0.0,0.0001,0
2026-06-07,Haiti,0.0,0.0001,0.0012,0
2026-06-07,Cape Verde,0.0,0.0,0.0008,0
2026-06-07,New Zealand,0.0,0.0003,0.0035,0
2026-06-07,Curaçao,0.0,0.0,0.0,0
2026-06-07,Sweden,0.0,0.0008,0.0046,0
2026-06-07,Saudi Arabia,0.0,0.0002,0.001,0
2026-06-07,DR Congo,0.0,0.0007,0.0034,0
2026-06-07,Ghana,0.0,0.0,0.0005,0
2026-06-08,Spain,0.2627,0.3751,0.515,0
2026-06-08,Argentina,0.2098,0.3174,0.4615,0
2026-06-08,France,0.1052,0.1956,0.325,0
2026-06-08,England,0.0689,0.1392,0.2636,0
2026-06-08,Brazil,0.0527,0.1218,0.2319,0
2026-06-08,Colombia,0.0514,0.1146,0.2153,0
2026-06-08,Ecuador,0.0312,0.0791,0.177,0
2026-06-08,Portugal,0.0296,0.0728,0.1595,0
2026-06-08,Japan,0.0212,0.052,0.1266,0
2026-06-08,Netherlands,0.0211,0.0608,0.1444,0
2026-06-08,Germany,0.0201,0.0577,0.1453,0
2026-06-08,Morocco,0.0148,0.0437,0.1118,0
2026-06-08,Belgium,0.0138,0.0389,0.1011,0
2026-06-08,Mexico,0.0134,0.0402,0.1122,0
2026-06-08,Switzerland,0.0134,0.0393,0.1088,0
2026-06-08,Uruguay,0.0125,0.0361,0.097,0
2026-06-08,Croatia,0.0119,0.0401,0.0978,0
2026-06-08,Turkey,0.01,0.0315,0.0835,0
2026-06-08,Norway,0.0084,0.0246,0.0673,0
2026-06-08,Paraguay,0.005,0.0165,0.0511,0
2026-06-08,Canada,0.0047,0.0168,0.0535,0
2026-06-08,Senegal,0.0045,0.0145,0.0475,0
2026-06-08,Iran,0.003,0.0144,0.0469,0
2026-06-08,Australia,0.002,0.0103,0.0401,0
2026-06-08,Austria,0.0015,0.0072,0.0336,0
2026-06-08,Algeria,0.0015,0.0056,0.0243,0
2026-06-08,Panama,0.0014,0.0064,0.021,0
2026-06-08,South Korea,0.0012,0.0096,0.036,0
2026-06-08,Scotland,0.0007,0.0037,0.0159,0
2026-06-08,Ivory Coast,0.0005,0.0024,0.0152,0
2026-06-08,Czech Republic,0.0004,0.002,0.0107,0
2026-06-08,United States,0.0004,0.0029,0.0122,0
2026-06-08,Egypt,0.0004,0.0019,0.0124,0
2026-06-08,Iraq,0.0002,0.0003,0.0022,0
2026-06-08,Uzbekistan,0.0002,0.0021,0.0098,0
2026-06-08,Sweden,0.0001,0.0006,0.0048,0
2026-06-08,DR Congo,0.0001,0.0005,0.004,0
2026-06-08,Jordan,0.0001,0.0008,0.0049,0
2026-06-08,Bosnia and Herzegovina,0.0,0.0,0.0005,0
2026-06-08,Qatar,0.0,0.0,0.0,0
2026-06-08,Haiti,0.0,0.0001,0.0013,0
2026-06-08,South Africa,0.0,0.0001,0.0008,0
2026-06-08,Cape Verde,0.0,0.0001,0.0005,0
2026-06-08,Curaçao,0.0,0.0,0.0002,0
2026-06-08,Tunisia,0.0,0.0002,0.0025,0
2026-06-08,Saudi Arabia,0.0,0.0002,0.0011,0
2026-06-08,New Zealand,0.0,0.0003,0.0022,0
2026-06-08,Ghana,0.0,0.0,0.0002,0
2026-06-09,Spain,0.2701,0.3915,0.5289,0
2026-06-09,Argentina,0.2038,0.3225,0.4657,0
2026-06-09,France,0.0955,0.1837,0.3162,0
2026-06-09,England,0.068,0.1393,0.2698,0
2026-06-09,Brazil,0.0561,0.1203,0.2294,0
2026-06-09,Colombia,0.0502,0.1091,0.2157,0
2026-06-09,Portugal,0.0315,0.074,0.1564,0
2026-06-09,Ecuador,0.0313,0.0812,0.1732,0
2026-06-09,Netherlands,0.0257,0.0655,0.1494,0
2026-06-09,Germany,0.0238,0.0605,0.1407,0
2026-06-09,Japan,0.0185,0.0501,0.1231,0
2026-06-09,Switzerland,0.0148,0.04,0.1118,0
2026-06-09,Mexico,0.0145,0.0397,0.1106,0
2026-06-09,Belgium,0.014,0.0401,0.1094,0
2026-06-09,Uruguay,0.0132,0.0377,0.0991,0
2026-06-09,Croatia,0.0129,0.0355,0.0868,0
2026-06-09,Morocco,0.0128,0.0358,0.1065,0
2026-06-09,Turkey,0.0097,0.03,0.0849,0
2026-06-09,Norway,0.0073,0.0257,0.0716,0
2026-06-09,Paraguay,0.0041,0.0165,0.0536,0
2026-06-09,Senegal,0.0039,0.0143,0.0433,0
2026-06-09,Iran,0.0033,0.0151,0.0491,0
2026-06-09,Canada,0.0027,0.0129,0.0498,0
2026-06-09,South Korea,0.0024,0.0093,0.0371,0
2026-06-09,Australia,0.0023,0.0098,0.0359,0
2026-06-09,Austria,0.0019,0.0093,0.0339,0
2026-06-09,Panama,0.0012,0.0053,0.0211,0
2026-06-09,Algeria,0.001,0.0049,0.0239,0
2026-06-09,Scotland,0.0008,0.0043,0.0168,0
2026-06-09,Ivory Coast,0.0008,0.0031,0.0138,0
2026-06-09,United States,0.0005,0.0027,0.0141,0
2026-06-09,Egypt,0.0004,0.0019,0.0111,0
2026-06-09,Czech Republic,0.0003,0.0022,0.0113,0
2026-06-09,DR Congo,0.0002,0.0011,0.0042,0
2026-06-09,Uzbekistan,0.0002,0.0019,0.0089,0
2026-06-09,Tunisia,0.0001,0.0009,0.0029,0
2026-06-09,Saudi Arabia,0.0001,0.0001,0.0013,0
2026-06-09,Jordan,0.0001,0.0009,0.0054,0
2026-06-09,Bosnia and Herzegovina,0.0,0.0001,0.0007,0
2026-06-09,Qatar,0.0,0.0,0.0002,0
2026-06-09,Haiti,0.0,0.0001,0.001,0
2026-06-09,South Africa,0.0,0.0,0.0005,0
2026-06-09,Sweden,0.0,0.0005,0.0052,0
2026-06-09,Curaçao,0.0,0.0,0.0001,0
2026-06-09,Cape Verde,0.0,0.0,0.0003,0
2026-06-09,New Zealand,0.0,0.0001,0.0021,0
2026-06-09,Iraq,0.0,0.0004,0.0029,0
2026-06-09,Ghana,0.0,0.0001,0.0003,0
2026-06-10,Spain,0.2608,0.3728,0.5157,0
2026-06-10,Argentina,0.2062,0.3212,0.4668,0
2026-06-10,France,0.1026,0.1867,0.3153,0
2026-06-10,England,0.0686,0.1411,0.2594,0
2026-06-10,Brazil,0.0557,0.1215,0.2345,0
2026-06-10,Colombia,0.0507,0.1156,0.2237,0
2026-06-10,Ecuador,0.0322,0.0764,0.1727,0
2026-06-10,Portugal,0.0319,0.0701,0.1589,0
2026-06-10,Germany,0.0232,0.061,0.1468,0
2026-06-10,Netherlands,0.0227,0.0629,0.146,0
2026-06-10,Japan,0.0185,0.0527,0.1248,0
2026-06-10,Morocco,0.0153,0.0483,0.1096,0
2026-06-10,Mexico,0.0147,0.043,0.1117,0
2026-06-10,Switzerland,0.0134,0.0362,0.106,0
2026-06-10,Uruguay,0.0121,0.0359,0.0981,0
2026-06-10,Belgium,0.0115,0.0397,0.1029,0
2026-06-10,Turkey,0.0108,0.031,0.0849,0
2026-06-10,Croatia,0.0106,0.0351,0.0927,0
2026-06-10,Norway,0.0091,0.0274,0.0799,0
2026-06-10,Paraguay,0.0045,0.0155,0.0487,0
2026-06-10,Canada,0.0041,0.0165,0.0528,0
2026-06-10,Iran,0.0036,0.0128,0.0453,0
2026-06-10,Australia,0.0033,0.0128,0.0435,0
2026-06-10,Senegal,0.0033,0.0147,0.0454,0
2026-06-10,South Korea,0.0031,0.0104,0.0388,0
2026-06-10,Austria,0.003,0.0108,0.0365,0
2026-06-10,Algeria,0.0013,0.0058,0.0226,0
2026-06-10,Panama,0.0008,0.0043,0.0192,0
2026-06-10,Scotland,0.0007,0.0027,0.0121,0
2026-06-10,Uzbekistan,0.0005,0.002,0.0081,0
2026-06-10,Egypt,0.0004,0.0032,0.0136,0
2026-06-10,United States,0.0003,0.0024,0.0123,0
2026-06-10,Ivory Coast,0.0002,0.0026,0.0135,0
2026-06-10,Czech Republic,0.0001,0.0013,0.01,0
2026-06-10,Curaçao,0.0001,0.0001,0.0002,0
2026-06-10,Sweden,0.0001,0.0007,0.0057,0
2026-06-10,Haiti,0.0,0.0001,0.0016,0
2026-06-10,South Africa,0.0,0.0001,0.0007,0
2026-06-10,Bosnia and Herzegovina,0.0,0.0,0.0008,0
2026-06-10,Qatar,0.0,0.0001,0.0001,0
2026-06-10,Cape Verde,0.0,0.0,0.0006,0
2026-06-10,Saudi Arabia,0.0,0.0003,0.0013,0
2026-06-10,New Zealand,0.0,0.0004,0.0017,0
2026-06-10,Tunisia,0.0,0.0005,0.0038,0
2026-06-10,Iraq,0.0,0.0002,0.0019,0
2026-06-10,Jordan,0.0,0.0005,0.0043,0
2026-06-10,DR Congo,0.0,0.0006,0.0042,0
2026-06-10,Ghana,0.0,0.0,0.0003,0
2026-06-11,Spain,0.2688,0.3864,0.5221,0
2026-06-11,Argentina,0.2066,0.3212,0.4662,0
2026-06-11,France,0.1023,0.1917,0.3214,0
2026-06-11,England,0.0719,0.1448,0.2705,0
2026-06-11,Brazil,0.053,0.1143,0.2295,0
2026-06-11,Colombia,0.0483,0.1077,0.2146,0
2026-06-11,Portugal,0.0322,0.0745,0.1596,0
2026-06-11,Ecuador,0.0308,0.0763,0.1729,0
2026-06-11,Netherlands,0.0214,0.0627,0.1474,0
2026-06-11,Germany,0.0205,0.0602,0.1419,0
2026-06-11,Japan,0.0153,0.0456,0.1186,0
2026-06-11,Uruguay,0.0149,0.0403,0.1049,0
2026-06-11,Mexico,0.0143,0.0415,0.1169,0
2026-06-11,Morocco,0.0141,0.0407,0.1044,0
2026-06-11,Belgium,0.0132,0.0399,0.103,0
2026-06-11,Switzerland,0.0126,0.0384,0.1098,0
2026-06-11,Croatia,0.011,0.0325,0.0893,0
2026-06-11,Turkey,0.0103,0.0344,0.0866,0
2026-06-11,Norway,0.0082,0.0258,0.0686,0
2026-06-11,Paraguay,0.0044,0.0145,0.0489,0
2026-06-11,Senegal,0.004,0.0134,0.046,0
2026-06-11,Canada,0.0039,0.0153,0.0563,0
2026-06-11,South Korea,0.0035,0.0116,0.0392,0
2026-06-11,Iran,0.0034,0.0149,0.0467,0
2026-06-11,Australia,0.003,0.0115,0.0374,0
2026-06-11,Algeria,0.0024,0.009,0.0314,0
2026-06-11,Austria,0.0015,0.0083,0.0311,0
2026-06-11,Scotland,0.001,0.0031,0.0145,0
2026-06-11,Panama,0.0009,0.0048,0.0202,0
2026-06-11,Ivory Coast,0.0006,0.0024,0.0131,0
2026-06-11,Czech Republic,0.0005,0.0022,0.0117,0
2026-06-11,Uzbekistan,0.0004,0.0018,0.0091,0
2026-06-11,United States,0.0003,0.0019,0.0103,0
2026-06-11,Egypt,0.0002,0.0024,0.0118,0
2026-06-11,Jordan,0.0001,0.0009,0.0038,0
2026-06-11,Haiti,0.0001,0.0004,0.0015,0
2026-06-11,Tunisia,0.0001,0.0005,0.0027,0
2026-06-11,Bosnia and Herzegovina,0.0,0.0,0.0004,0
2026-06-11,Qatar,0.0,0.0,0.0,0
2026-06-11,South Africa,0.0,0.0,0.0005,0
2026-06-11,Cape Verde,0.0,0.0,0.0002,0
2026-06-11,Saudi Arabia,0.0,0.0001,0.0011,0
2026-06-11,New Zealand,0.0,0.0004,0.0025,0
2026-06-11,Curaçao,0.0,0.0,0.0001,0
2026-06-11,Sweden,0.0,0.0009,0.0058,0
2026-06-11,Iraq,0.0,0.0003,0.0028,0
2026-06-11,DR Congo,0.0,0.0005,0.0026,0
2026-06-11,Ghana,0.0,0.0,0.0001,0
2026-06-12,Spain,0.2624,0.3803,0.5165,2
2026-06-12,Argentina,0.2077,0.3193,0.4612,2
2026-06-12,France,0.102,0.1879,0.3172,2
2026-06-12,England,0.0691,0.1397,0.2636,2
2026-06-12,Colombia,0.0512,0.1121,0.2149,2
2026-06-12,Brazil,0.0496,0.1118,0.2231,2
2026-06-12,Ecuador,0.033,0.0787,0.1684,2
2026-06-12,Portugal,0.0307,0.0723,0.1598,2
2026-06-12,Netherlands,0.0249,0.0638,0.1431,2
2026-06-12,Germany,0.0219,0.0624,0.1427,2
